A1,A2,A3,B1,B2,B3,B4
0.25072357,0.34015515,0.20896646,0.1811189,0.13473897,0.12357284,0.104322
0.25914842,0.26702222,0.20278752,0.14607938,0.17945907,0.094227195,0.10192728
0.1637625,0.16251767,0.16074288,0.2282676,0.3724418,0.18435891,0.13997708
0.1212455,0.10204481,0.16167958,0.18022622,0.22815935,0.24586067,0.20786053
0.30369365,0.26919028,0.23541704,0.12860782,0.16660634,0.104011886,0.113046944
0.11952667,0.11371791,0.16696423,0.2101004,0.15156595,0.36683127,0.31412792
0.14617212,0.14119528,0.15375142,0.19658183,0.33661643,0.16901433,0.15057021
0.12060573,0.13363127,0.15365793,0.21289036,0.15610246,0.18204458,0.21316259
0.18554415,0.17807095,0.19029692,0.20371373,0.36483866,0.15270877,0.12282374
0.1209135,0.115973555,0.16020718,0.16860604,0.13643916,0.262476,0.35591635
0.24134438,0.28760475,0.1927944,0.17716925,0.16056347,0.108151354,0.10020843
0.15378843,0.2235677,0.15770587,0.20146982,0.15985134,0.13293014,0.09485028
0.13648105,0.17246586,0.13000242,0.31212607,0.16178519,0.21611363,0.13960324
0.26084077,0.22021453,0.27806607,0.10589281,0.1654025,0.13383086,0.17019196
0.29258645,0.24548785,0.26749432,0.115585856,0.1694885,0.119003184,0.13909534
0.2661656,0.19165377,0.24656576,0.10360246,0.17624067,0.12045735,0.1699129
0.14500108,0.11946336,0.17420636,0.18906868,0.14777015,0.2300685,0.41732296
0.17622766,0.2175542,0.14881408,0.23503886,0.19460703,0.12808862,0.080822445
0.29189935,0.26523957,0.27307275,0.1183746,0.14552268,0.12783621,0.14122795
0.12185145,0.120838195,0.18907034,0.20371726,0.14158943,0.35203144,0.40162075
0.10983719,0.09854784,0.1504609,0.18212795,0.19436151,0.32097313,0.2740178
0.18847671,0.1741317,0.17034903,0.20118335,0.36696324,0.17178121,0.13788232
0.2783839,0.25778347,0.2412559,0.126011,0.16116504,0.11320283,0.11322469
0.27930132,0.23491916,0.24147896,0.11742129,0.15417701,0.110499725,0.13349353
0.15565379,0.20849803,0.16296506,0.37226817,0.24060123,0.2127774,0.09775385
0.110536925,0.11129565,0.14567144,0.20120034,0.18504317,0.3164159,0.24769504
0.12443251,0.1249985,0.14300713,0.2166198,0.25957975,0.27340552,0.17272303
0.23439963,0.22003387,0.22315171,0.12924998,0.16447216,0.11525514,0.11385242
0.27862614,0.21855325,0.24770267,0.115537085,0.15407799,0.12726009,0.14612734
0.23329286,0.31466162,0.18967937,0.1760449,0.17358713,0.10963415,0.10254759
0.27067232,0.38162223,0.22065973,0.21449725,0.1872798,0.13344036,0.10180983
0.2084838,0.20332673,0.24684875,0.12534137,0.15802956,0.14103587,0.12174376
0.28054368,0.26194963,0.24144134,0.12210885,0.1380501,0.11956996,0.12829033
0.1405462,0.117949374,0.21363251,0.20880066,0.1623689,0.3405807,0.451797
0.12741409,0.17675665,0.14450891,0.28452554,0.18531482,0.20196687,0.10996454
0.23028623,0.22840008,0.19992119,0.14235681,0.16730702,0.10245259,0.099937975
0.12872466,0.18995826,0.15008597,0.31676862,0.19227377,0.20906267,0.100328095
0.2359325,0.18324319,0.18163039,0.111626394,0.1517944,0.1105119,0.12888998
0.20736673,0.18750533,0.20043716,0.15261732,0.28951305,0.13258366,0.11611849
0.13440737,0.18841341,0.1363734,0.3151911,0.18203422,0.18380363,0.10116599
0.1486018,0.13815229,0.1524741,0.17518762,0.29495388,0.14633669,0.14208342
0.2898883,0.33197036,0.2677304,0.14179888,0.16346878,0.11512051,0.123029545
0.31051767,0.2866157,0.25658697,0.1341295,0.16019584,0.120476685,0.12918349
0.13718456,0.1392996,0.18424818,0.13206019,0.15306954,0.16884561,0.13107163
0.24086776,0.25782445,0.22406057,0.14297022,0.15885974,0.11300869,0.10735718
0.2532864,0.24742849,0.21730961,0.14013194,0.15998723,0.1075509,0.10210798
0.28837946,0.30569595,0.21738571,0.1538068,0.18236686,0.101049446,0.10200179
0.124388576,0.11320641,0.16029003,0.16391845,0.1425031,0.26032463,0.3157141
0.14560306,0.13227475,0.15400736,0.19653514,0.29064974,0.18343578,0.1401695
0.12893337,0.16391563,0.16253647,0.37401816,0.18107192,0.3021727,0.13193144
0.18783462,0.17714019,0.22796953,0.13272999,0.17321989,0.12840377,0.1023913
0.2731958,0.19788212,0.25681368,0.13039488,0.19397183,0.15620667,0.23374307
0.27694887,0.3918114,0.23653121,0.1851553,0.1471425,0.122284174,0.10406285
0.24016261,0.20963886,0.22402973,0.12646084,0.19851168,0.10599634,0.104303434
0.30311868,0.23977123,0.25655335,0.11414326,0.15959966,0.11091766,0.13623363
0.19116017,0.18687001,0.1806492,0.19267178,0.34264153,0.15400252,0.12931454
0.23831154,0.2652017,0.2019859,0.15817691,0.16740492,0.106498495,0.10799378
0.25503343,0.3228873,0.2362387,0.14598282,0.13307808,0.12252647,0.10929187
0.1232467,0.15716645,0.14065489,0.2979716,0.2524901,0.22799923,0.11514365
0.28298795,0.23214868,0.23840329,0.11101667,0.1503227,0.10960846,0.1564333
0.27416742,0.19941562,0.26592433,0.1063192,0.1756812,0.14160147,0.19166237
0.16351447,0.15225114,0.16864836,0.17048027,0.3288788,0.14110227,0.13807599
0.21226776,0.19364019,0.21403675,0.12358943,0.1712531,0.11533632,0.10366441
0.1482923,0.21022043,0.13439633,0.29937902,0.14937106,0.16667028,0.1119504
0.11857062,0.13259874,0.13375574,0.18767253,0.19783777,0.14100957,0.15050699
0.26831326,0.2346853,0.27256858,0.109257974,0.14480224,0.14091627,0.15596901
0.25943908,0.2052537,0.24626884,0.11613466,0.18063457,0.10912885,0.12216415
0.31035072,0.28930527,0.26408273,0.14520602,0.17934728,0.11779095,0.11967961
0.28328317,0.21618916,0.23041153,0.11815218,0.18366995,0.106291406,0.116263114
